,sentence,sent_length,end_of_par,final_punct,final_word
1407,"""I do feel so sorry,"" said Draco Malfoy, one Potions class, ""for all those people who have to stay at
",102,,t,"at
"
1408,"Hogwarts for Christmas because they're not wanted at home.""
",60,,"""","home.""
"
1409,He was looking over at Harry as he spoke.,41,,.,spoke.
1410,Crabbe and Goyle chuckled.,26,,.,chuckled.
1411,"Harry, who was measuring out powdered spine of lion-fish, ignored them.",71,,.,them.
1412,Malfoy had been even more unpleasant than usual since the Quidditch match.,74,,.,match.
1413,"Disgusted that the Slytherins had lost, he had tried to get everyone laughing at how a wide-mouthed tree frog would be replacing Harry as Seeker next.",150,,.,next.
1414,"Then he'd realized that nobody found this funny, because they were all so impressed at the way Harry had managed to stay on his bucking broomstick.",147,,.,broomstick.
1415,"So Malfoy, jealous and angry, had gone back to taunting Harry about having no proper family.
",93,,.,"family.
"
1416,It was true that Harry wasn't going back to Privet Drive for Christmas.,71,,.,Christmas.
1417,"Professor McGonagall had come around the week before, making a list of students who would be staying for the holidays, and Harry had signed up at once.",151,,.,once.
1418,He didn't feel sorry for himself at all; this would probably be the best Christmas he'd ever had.,97,,.,had.
1419,"Ron and his brothers were staying, too, because Mr. and Mrs. Weasley were going to Romania to visit Charlie.
",109,,.,"Charlie.
"
1420,"When they left the dungeons at the end of Potions, they found a large fir tree blocking the corridor ahead.",107,,.,ahead.
1421,"Two enormous feet sticking out at the bottom and a loud puffing sound told them that Hagrid was behind it.
",107,,.,"it.
"
1422,"""Hi, Hagrid, want any help?""",28,,"""","help?"""
1423,"Ron asked, sticking his head through the branches.
",51,,.,"branches.
"
1424,"""Nah, I'm all right, thanks, Ron.""
",35,,"""","Ron.""
"
1425,"""Would you mind moving out of the way?""",39,,"""","way?"""
1426,came Malfoy's cold drawl from behind them.,42,,.,them.
1427,"""Are you trying to earn some extra money, Weasley?",50,,?,Weasley?
1428,"Hoping to be gamekeeper yourself when you leave Hogwarts, I suppose - that hut of Hagrid's must seem like a palace compared to what your family's used to.""
",156,,"""","to.""
"
1429,"Ron dived at Malfoy just as Snape came up the stairs.
",54,,.,"stairs.
"
1430,"""WEASLEY!""
",11,,"""","""WEASLEY!""
"
1431,"Ron let go of the front of Malfoy's robes.
",43,,.,"robes.
"
1432,"""He was provoked, Professor Snape,"" said Hagrid, sticking his huge hairy face out from behind the tree.",103,,.,tree.
1433,"""Malfoy was insultin' his family.""
",35,,"""","family.""
"
1434,"""Be that as it may, fighting is against Hogwarts rules, Hagrid,"" said Snape silkily.",84,,.,silkily.
1435,"""Five points from Gryffindor, Weasley, and be grateful it isn't more.",69,,.,more.
1436,"Move along, all of you.""
",25,,"""","you.""
"
1437,"Malfoy, Crabbe, and Goyle pushed roughly past the tree, scattering needles everywhere and smirking.
",100,,.,"smirking.
"
1438,"""I'll get him,"" said Ron, grinding his teeth at Malfoy's back, ""one of these days, I'll get him - ""
",100,,"""","""
"
1439,"""I hate them both,"" said Harry, ""Malfoy and Snape.""
",52,,"""","Snape.""
"
1440,"""Come on, cheer up, it's nearly Christmas,"" said Hagrid.",56,,.,Hagrid.
1441,"""Tell yeh what, come with me an' see the Great Hall, looks a treat.""
",69,,"""","treat.""
"
1442,"So the three of them followed Hagrid and his tree off to the Great Hall, where Professor McGonagall and Professor Flitwick were busy with the Christmas decorations.
",165,,.,"decorations.
"
1443,"""Ah, Hagrid, the last tree - put it in the far corner, would you?""
",67,,"""","you?""
"
1444,The hall looked spectacular.,28,,.,spectacular.
1445,"Festoons of holly and mistletoe hung all around the walls, and no less than twelve towering Christmas trees stood around the room, some sparkling with tiny icicles, some glittering with hundreds of candles.
",207,,.,"candles.
"
1446,"""How many days you got left until yer holidays?""",48,,"""","holidays?"""
1447,"Hagrid asked.
",14,,.,"asked.
"
1448,"""Just one,"" said Hermione.",26,,.,Hermione.
1449,"""And that reminds me - Harry, Ron, we've got half an hour before lunch, we should be in the library.""
",102,,"""","library.""
"
1450,"""Oh yeah, you're right,"" said Ron, tearing his eyes away from Professor Flitwick, who had golden bubbles blossoming out of his wand and was trailing them over the branches of the new tree.
",189,,.,"tree.
"
1451,"""The library?""",14,,"""","library?"""
1452,"said Hagrid, following them out of the hall.",44,,.,hall.
1453,"""Just before the holidays?",26,,?,holidays?
1454,"Bit keen, aren't yeh?""
",23,,"""","yeh?""
"
1455,"""Oh, we're not working,"" Harry told him brightly.
",50,,.,"brightly.
"
1456,"""Ever since you mentioned Nicolas Flamel we've been trying to find out who he is.""
",83,,"""","is.""
"
1457,"""You what?""",11,,"""","what?"""
1458,Hagrid looked shocked.,22,,.,shocked.
1459,"""Listen here - I've told yeh - drop it.",39,,.,it.
1460,"It's nothin' to you what that dog's guardin'.""
",47,,"""","guardin'.""
"
1461,"""We just want to know who Nicolas Flamel is, that's all,"" said Hermione.
",73,,.,"Hermione.
"
1462,"""Unless you'd like to tell us and save us the trouble?""",55,,"""","trouble?"""
1463,Harry added.,12,,.,added.
1464,"""We must've been through hundreds of books already and we can't find him anywhere - just give us a hint - I know I've read his name somewhere.""
",144,,"""","somewhere.""
"
1465,"""I'm sayin' nothin',"" said Hagrid flatly.
",42,,.,"flatly.
"
1466,"""Just have to find out for ourselves, then,"" said Ron, and they left Hagrid looking disgruntled and hurried off to the library.
",128,,.,"library.
"
1467,"They had indeed been searching books for Flamel's name ever since Hagrid had let it slip, because how else were they going to find out what Snape was trying to steal?",166,,?,steal?
1468,"The trouble was, it was very hard to know where to begin, not knowing what Flamel might have done to get himself into a book.",125,,.,book.
1469,"He wasn't in Great Wizards of the Twentieth Century, or Notable Magical Names of Our Time ; he was missing, too, from Important Modern Magical Discoveries, and A Study of Recent Developments in Wizardry.",203,,.,Wizardry.
1470,"And then, of course, there was the sheer size of the library; tens of thousands of books; thousands of shelves; hundreds of narrow rows.
",137,,.,"rows.
"
1471,Hermione took out a list of subjects and titles she had decided to search while Ron strode off down a row of books and started pulling them off the shelves at random.,166,,.,random.
1472,Harry wandered over to the Restricted Section.,46,,.,Section.
1473,He had been wondering for a while if Flamel wasn't somewhere in there.,70,,.,there.
1474,"Unfortunately, you needed a specially signed note from one of the teachers to look in any of the restricted books, and he knew he'd never get one.",146,,.,one.
1475,"These were the books containing powerful Dark Magic never taught at Hogwarts, and only read by older students studying advanced Defense Against the Dark Arts.
",159,,.,"Arts.
"
1476,"""What are you looking for, boy?""
",33,,"""","boy?""
"
1477,"""Nothing,"" said Harry.
",23,,.,"Harry.
"
1478,"Madam Pince the librarian brandished a feather duster at him.
",62,,.,"him.
"
1479,"""You'd better get out, then.",28,,.,then.
1480,"Go on - out!""
",14,,"""","out!""
"
1481,"Wishing he'd been a bit quicker at thinking up some story, Harry left the library.",82,,.,library.
1482,"He, Ron, and Hermione had already agreed they'd better not ask Madam Pince where they could find Flamel.",104,,.,Flamel.
1483,"They were sure she'd be able to tell them, but they couldn't risk Snape hearing what they were up to.
",102,,.,"to.
"
1484,"Harry waited outside in the corridor to see if the other two had found anything, but he wasn't very hopeful.",108,,.,hopeful.
1485,"They had been looking for two weeks, after all, but as they only had odd moments between lessons it wasn't surprising they'd found nothing.",139,,.,nothing.
1486,"What they really needed was a nice long search without Madam Pince breathing down their necks.
",95,,.,"necks.
"
1487,"Five minutes later, Ron and Hermione joined him, shaking their heads.",69,,.,heads.
1488,"They went off to lunch.
",24,,.,"lunch.
"
1489,"""You will keep looking while I'm away, won't you?""",50,,"""","you?"""
1490,said Hermione.,14,,.,Hermione.
1491,"""And send me an owl if you find anything.""
",43,,"""","anything.""
"
1492,"""And you could ask your parents if they know who Flamel is,"" said Ron.",70,,.,Ron.
1493,"""It'd be safe to ask them.""
",28,,"""","them.""
"
1494,"""Very safe, as they're both dentists,"" said Hermione.
",54,,.,"Hermione.
"
1495,"Once the holidays had started, Ron and Harry were having too good a time to think much about Flamel.",100,,.,Flamel.
1496,"They had the dormitory to themselves and the common room was far emptier than usual, so they were able to get the good armchairs by the fire.",141,,.,fire.
1497,"They sat by the hour eating anything they could spear on a toasting fork - bread, English muffins, marshmallows - and plotting ways of getting Malfoy expelled, which were fun to talk about even if they wouldn't work.
",217,,.,"work.
"
1498,Ron also started teaching Harry wizard chess.,45,,.,chess.
1499,"This was exactly like Muggle chess except that the figures were alive, which made it a lot like directing troops in battle.",123,,.,battle.
1500,Ron's set was very old and battered.,36,,.,battered.
1501,"Like everything else he owned, it had once belonged to someone else in his family - in this case, his grandfather.",114,,.,grandfather.
1502,"However, old chessmen weren't a drawback at all.",48,,.,all.
1503,"Ron knew them so well he never had trouble getting them to do what he wanted.
",78,,.,"wanted.
"
1504,"Harry played with chessmen Seamus Finnigan had lent him, and they didn't trust him at all.",90,,.,all.
1505,"He wasn't a very good player yet and they kept shouting different bits of advice at him, which was confusing.",109,,.,confusing.
1506,"""Don't send me there, can't you see his knight?",47,,?,knight?
1507,"Send him, we can afford to lose him.""
",38,,"""","him.""
"
1508,"On Christmas Eve, Harry went to bed looking forward to the next day for the food and the fun, but not expecting any presents at all.",132,,.,all.
1509,"When he woke early in the morning, however, the first thing he saw was a small pile of packages at the foot of his bed.
",120,,.,"bed.
"
1510,"""Merry Christmas,"" said Ron sleepily as Harry scrambled out of bed and pulled on his bathrobe.
",95,,.,"bathrobe.
"
1511,"""You, too,"" said Harry.",23,,.,Harry.
1512,"""Will you look at this?",23,,?,this?
1513,"I've got some presents!""
",25,,"""","presents!""
"
1514,"""What did you expect, turnips?""",31,,"""","turnips?"""
1515,"said Ron, turning to his own pile, which was a lot bigger than Harry's.
",72,,.,"Harry's.
"
1516,Harry picked up the top parcel.,31,,.,parcel.
1517,"It was wrapped in thick brown paper and scrawled across it was To Harry, from Hagrid.",85,,.,Hagrid.
1518,Inside was a roughly cut wooden flute.,38,,.,flute.
1519,Hagrid had obviously whittled it himself.,41,,.,himself.
1520,"Harry blew it - it sounded a bit like an owl.
",46,,.,"owl.
"
1521,"A second, very small parcel contained a note.
",46,,.,"note.
"
1522,We received your message and enclose your Christmas present.,60,,.,present.
1523,From Uncle Vernon and Aunt Petunia.,35,,.,Petunia.
1524,"Taped to the note was a fifty-pence piece.
",43,,.,"piece.
"
1525,"""That's friendly,"" said Harry.
",31,,.,"Harry.
"
1526,"Ron was fascinated by the fifty pence.
",39,,.,"pence.
"
1527,""" Weird,"" he said, ""What a shape!",33,,!,shape!
1528,"This is money?""
",16,,"""","money?""
"
1529,"""You can keep it,"" said Harry, laughing at how pleased Ron was.",63,,.,was.
1530,"""Hagrid and my aunt and uncle - so who sent these?""
",52,,"""","these?""
"
1531,"""I think I know who that one's from,"" said Ron, turning a bit pink and pointing to a very lumpy parcel.",103,,.,parcel.
1532,"""My mom.",8,,.,mom.
1533,"I told her you didn't expect any presents and - oh, no,"" he groaned, ""she's made you aWeasley sweater.""
",104,,"""","sweater.""
"
1534,"Harry had torn open the parcel to find a thick, hand- knitted sweater in emerald green and a large box of homemade fudge.
",122,,.,"fudge.
"
1535,"""Every year she makes us a sweater,"" said Ron, unwrapping his own, ""and mine's always maroon.""
",95,,"""","maroon.""
"
1536,"""That's really nice of her,"" said Harry, trying the fudge, which was very tasty.
",81,,.,"tasty.
"
1537,"His next present also contained candy - a large box of Chocolate Frogs from Hermione.
",86,,.,"Hermione.
"
1538,This only left one parcel.,26,,.,parcel.
1539,Harry picked it up and felt it.,31,,.,it.
1540,It was very light.,18,,.,light.
1541,"He unwrapped it.
",17,,.,"it.
"
1542,Something fluid and silvery gray went slithering to the floor where it lay in gleaming folds.,93,,.,folds.
1543,"Ron gasped.
",12,,.,"gasped.
"
1544,"""I've heard of those,"" he said in a hushed voice, dropping the box of Every Flavor Beans he'd gotten from Hermione.",115,,.,Hermione.
1545,"""If that's what I think it is - they're really rare, and really valuable.""
",75,,"""","valuable.""
"
1546,"""What is it?""
",14,,"""","it?""
"
1547,"Harry picked the shining, silvery cloth off the floor.",54,,.,floor.
1548,"It was strange to the touch, like water woven into material.
",61,,.,"material.
"
1549,"""It's an Invisibility Cloak,"" said Ron, a look of awe on his face.",66,,.,face.
